Method,method,name,value,type,Mean,Error,StdDev,Median
MsgPack,Deserialize,Long[10],Byte[11],System.Int64[],965.1 ns,18.78 ns,17.56 ns,963.4 ns
Naive,Deserialize,Long[10],Byte[13],System.Int64[],480.3 ns,9.31 ns,7.77 ns,483.8 ns
Json,Deserialize,Long[10],Byte[21],System.Int64[],"2,003.4 ns",40.02 ns,35.47 ns,"1,993.5 ns"
Naive,Deserialize,Object[10],Byte[125],System.Object[],"1,810.1 ns",12.72 ns,9.93 ns,"1,807.0 ns"
MsgPack,Deserialize,Object[10],Byte[151],System.Object[],"2,986.1 ns",54.21 ns,50.71 ns,"2,965.5 ns"
Bois,Deserialize,Object[10],Byte[1],System.Object[],"1,523.2 ns",18.27 ns,15.25 ns,"1,516.9 ns"
Json,Deserialize,Object[10],Byte[211],System.Object[],"8,348.7 ns",116.90 ns,109.35 ns,"8,354.0 ns"
Json,Deserialize,PlainClass,Byte[124],Benchmark+PlainClass,"3,715.0 ns",72.43 ns,96.69 ns,"3,679.6 ns"
Bois,Deserialize,PlainClass,Byte[40],Benchmark+PlainClass,"1,993.3 ns",39.73 ns,37.17 ns,"2,000.9 ns"
MsgPack,Deserialize,PlainClass,Byte[76],Benchmark+PlainClass,"2,869.8 ns",33.98 ns,28.37 ns,"2,870.1 ns"
Naive,Deserialize,PlainClass,Byte[79],Benchmark+PlainClass,993.6 ns,19.96 ns,23.76 ns,985.9 ns
Bois,Deserialize,PlainClass[5],Byte[201],Bench(...)ass[] [22],"4,073.8 ns",67.51 ns,59.84 ns,"4,058.2 ns"
MsgPack,Deserialize,PlainClass[5],Byte[381],Bench(...)ass[] [22],"11,343.8 ns",150.65 ns,125.80 ns,"11,304.6 ns"
Naive,Deserialize,PlainClass[5],Byte[398],Bench(...)ass[] [22],"4,603.2 ns",86.54 ns,85.00 ns,"4,623.4 ns"
Json,Deserialize,PlainClass[5],Byte[625],Bench(...)ass[] [22],"9,691.3 ns",187.99 ns,334.15 ns,"9,697.2 ns"
Bois,Deserialize,String(1)[20],Byte[41],System.String[],"1,639.9 ns",16.84 ns,14.93 ns,"1,638.2 ns"
MsgPack,Deserialize,String(1)[20],Byte[43],System.String[],"1,328.6 ns",26.28 ns,26.99 ns,"1,324.2 ns"
Naive,Deserialize,String(1)[20],Byte[63],System.String[],"1,540.1 ns",25.70 ns,24.04 ns,"1,531.0 ns"
Json,Deserialize,String(1)[20],Byte[81],System.String[],"3,052.5 ns",40.87 ns,34.13 ns,"3,047.0 ns"
Naive,Serialize,Byte?[10],Nullable<Byte>[10],?,683.9 ns,13.18 ns,17.60 ns,690.5 ns
Json,Serialize,Byte?[10],Nullable<Byte>[10],?,"1,862.4 ns",36.03 ns,45.56 ns,"1,846.0 ns"
Bois,Serialize,Byte?[10],Nullable<Byte>[10],?,"1,175.9 ns",23.51 ns,48.03 ns,"1,164.1 ns"
MsgPack,Serialize,Byte?[10],Nullable<Byte>[10],?,582.1 ns,11.49 ns,17.55 ns,586.6 ns
Naive,Serialize,"Dic<int,string>[10]",Syste(...)ring] [67],?,905.6 ns,12.28 ns,10.88 ns,899.6 ns
Json,Serialize,"Dic<int,string>[10]",Syste(...)ring] [67],?,"2,614.7 ns",49.10 ns,45.93 ns,"2,604.5 ns"
Bois,Serialize,"Dic<int,string>[10]",Syste(...)ring] [67],?,"2,211.6 ns",22.18 ns,17.32 ns,"2,208.9 ns"
MsgPack,Serialize,"Dic<int,string>[10]",Syste(...)ring] [67],?,"1,176.5 ns",8.92 ns,7.44 ns,"1,173.2 ns"
Naive,Serialize,Int[10],Int32[10],?,752.3 ns,14.89 ns,26.86 ns,736.7 ns
Json,Serialize,Int[10],Int32[10],?,"1,990.5 ns",25.86 ns,20.19 ns,"1,993.2 ns"
Bois,Serialize,Int[10],Int32[10],?,889.5 ns,16.41 ns,15.35 ns,897.0 ns
MsgPack,Serialize,Int[10],Int32[10],?,368.3 ns,6.16 ns,5.76 ns,367.8 ns
Naive,Serialize,List<Byte[]>(10^2),Syste(...)te[]] [48],?,"1,068.3 ns",14.72 ns,13.05 ns,"1,066.4 ns"
Json,Serialize,List<Byte[]>(10^2),Syste(...)te[]] [48],?,"2,743.2 ns",52.98 ns,56.69 ns,"2,734.3 ns"
Bois,Serialize,List<Byte[]>(10^2),Syste(...)te[]] [48],?,"1,580.5 ns",31.39 ns,30.83 ns,"1,567.8 ns"
MsgPack,Serialize,List<Byte[]>(10^2),Syste(...)te[]] [48],?,905.0 ns,4.92 ns,3.84 ns,905.6 ns
Naive,Serialize,List<Int[]>(10^2),Syste(...)32[]] [49],?,"6,946.3 ns",60.00 ns,56.12 ns,"6,960.0 ns"
Json,Serialize,List<Int[]>(10^2),Syste(...)32[]] [49],?,"10,119.7 ns",80.96 ns,167.20 ns,"10,078.6 ns"
Bois,Serialize,List<Int[]>(10^2),Syste(...)32[]] [49],?,"2,143.3 ns",19.54 ns,16.31 ns,"2,142.9 ns"
MsgPack,Serialize,List<Int[]>(10^2),Syste(...)32[]] [49],?,748.3 ns,3.66 ns,2.86 ns,748.7 ns
Naive,Serialize,List<String(1)>[20],Syste(...)ring] [48],?,"1,072.1 ns",21.49 ns,20.10 ns,"1,062.6 ns"
Json,Serialize,List<String(1)>[20],Syste(...)ring] [48],?,"2,889.5 ns",46.03 ns,40.80 ns,"2,880.1 ns"
Bois,Serialize,List<String(1)>[20],Syste(...)ring] [48],?,"2,654.1 ns",39.52 ns,35.03 ns,"2,650.0 ns"
MsgPack,Serialize,List<String(1)>[20],Syste(...)ring] [48],?,"1,247.2 ns",5.21 ns,4.35 ns,"1,246.2 ns"
Naive,Serialize,Long[10],Int64[10],?,710.8 ns,7.99 ns,6.24 ns,709.1 ns
Json,Serialize,Long[10],Int64[10],?,"2,001.5 ns",25.10 ns,19.60 ns,"1,997.4 ns"
Bois,Serialize,Long[10],Int64[10],?,864.0 ns,3.54 ns,2.96 ns,863.5 ns
MsgPack,Serialize,Long[10],Int64[10],?,560.4 ns,7.97 ns,7.06 ns,559.8 ns
Naive,Serialize,Object[10],Object[10],?,"1,253.9 ns",14.56 ns,12.90 ns,"1,251.9 ns"
Json,Serialize,Object[10],Object[10],?,"3,583.2 ns",301.62 ns,884.61 ns,"3,716.9 ns"
Bois,Serialize,Object[10],Object[10],?,"1,334.1 ns",16.11 ns,13.45 ns,"1,330.2 ns"
MsgPack,Serialize,Object[10],Object[10],?,"2,689.3 ns",43.22 ns,40.43 ns,"2,681.1 ns"
Naive,Serialize,PlainClass,Benchmark+PlainClass,?,552.2 ns,8.34 ns,7.40 ns,551.3 ns
Json,Serialize,PlainClass,Benchmark+PlainClass,?,"2,204.3 ns",36.02 ns,33.69 ns,"2,191.2 ns"
Bois,Serialize,PlainClass,Benchmark+PlainClass,?,"1,701.0 ns",32.08 ns,35.66 ns,"1,697.3 ns"
MsgPack,Serialize,PlainClass,Benchmark+PlainClass,?,724.8 ns,13.64 ns,12.09 ns,727.8 ns
Naive,Serialize,PlainClass[5],PlainClass[5],?,"2,207.5 ns",27.34 ns,24.24 ns,"2,198.4 ns"
Json,Serialize,PlainClass[5],PlainClass[5],?,"10,880.2 ns",128.52 ns,113.93 ns,"10,909.1 ns"
Bois,Serialize,PlainClass[5],PlainClass[5],?,"2,761.7 ns",53.19 ns,47.15 ns,"2,779.9 ns"
MsgPack,Serialize,PlainClass[5],PlainClass[5],?,"2,380.2 ns",46.25 ns,41.00 ns,"2,357.0 ns"
Naive,Serialize,String(1)[20],String[20],?,"1,008.8 ns",6.14 ns,5.44 ns,"1,007.0 ns"
Json,Serialize,String(1)[20],String[20],?,"2,967.9 ns",58.10 ns,85.16 ns,"2,969.2 ns"
Bois,Serialize,String(1)[20],String[20],?,"1,808.0 ns",13.87 ns,11.58 ns,"1,807.1 ns"
MsgPack,Serialize,String(1)[20],String[20],?,829.1 ns,3.21 ns,2.51 ns,829.0 ns
