Method,method,name,value,type,Mean,Error,StdDev,Median
Naive,Deserialize,Int(1),Byte[2],System.Int32,109.67 ns,2.254 ns,2.684 ns,110.20 ns
Json,Deserialize,Int(MaxValue),Byte[10],System.Int32,594.61 ns,12.950 ns,37.363 ns,594.25 ns
Bois,Deserialize,Int(MaxValue),Byte[5],System.Int32,121.03 ns,2.207 ns,1.956 ns,120.05 ns
MsgPack,Deserialize,Int(MaxValue),Byte[5],System.Int32,686.19 ns,8.200 ns,6.402 ns,684.80 ns
Naive,Deserialize,Int(MaxValue),Byte[6],System.Int32,132.59 ns,2.608 ns,2.899 ns,133.00 ns
Json,Deserialize,Long(1),Byte[1],System.Int64,499.97 ns,4.577 ns,3.573 ns,499.80 ns
Bois,Deserialize,Long(1),Byte[1],System.Int64,104.38 ns,1.836 ns,1.628 ns,103.45 ns
MsgPack,Deserialize,Long(1),Byte[1],System.Int64,585.65 ns,10.221 ns,9.560 ns,583.50 ns
Naive,Deserialize,Long(1),Byte[2],System.Int64,113.11 ns,2.275 ns,3.037 ns,113.60 ns
Naive,Deserialize,Long(MaxValue),Byte[10],System.Int64,136.29 ns,2.756 ns,3.174 ns,135.80 ns
Bois,Deserialize,Long(MaxValue),Byte[10],System.Int64,138.53 ns,1.820 ns,1.520 ns,138.40 ns
Json,Deserialize,Long(MaxValue),Byte[19],System.Int64,606.66 ns,12.162 ns,21.931 ns,600.00 ns
MsgPack,Deserialize,Long(MaxValue),Byte[9],System.Int64,659.92 ns,9.081 ns,8.050 ns,656.80 ns
Bois,Deserialize,Null,?,?,NA,NA,NA,NA
MsgPack,Deserialize,Null,?,?,NA,NA,NA,NA
Naive,Deserialize,Null,Byte[1],?,91.69 ns,1.893 ns,2.461 ns,92.20 ns
Json,Deserialize,Null,Byte[4],?,462.09 ns,8.715 ns,7.726 ns,462.05 ns
Bois,Deserialize,String(10),Byte[11],System.String,161.52 ns,2.724 ns,3.243 ns,161.00 ns
MsgPack,Deserialize,String(10),Byte[11],System.String,722.63 ns,12.629 ns,11.813 ns,719.80 ns
Naive,Deserialize,String(10),Byte[12],System.String,178.59 ns,3.100 ns,2.589 ns,178.50 ns
Json,Deserialize,String(10),Byte[12],System.String,513.56 ns,10.199 ns,18.904 ns,505.80 ns
Json,Deserialize,TimeSpan,Byte[10],System.TimeSpan,"1,107.71 ns",21.760 ns,36.950 ns,"1,091.00 ns"
Bois,Deserialize,TimeSpan,Byte[6],System.TimeSpan,135.24 ns,2.749 ns,3.166 ns,135.15 ns
Naive,Deserialize,TimeSpan,Byte[9],System.TimeSpan,120.76 ns,2.493 ns,2.870 ns,120.85 ns
MsgPack,Deserialize,TimeSpan,Byte[9],System.TimeSpan,648.08 ns,12.667 ns,13.008 ns,643.30 ns
Naive,Serialize,Bool,True,?,138.11 ns,1.792 ns,1.588 ns,138.35 ns
Json,Serialize,Bool,True,?,411.12 ns,5.426 ns,4.236 ns,410.70 ns
Bois,Serialize,Bool,True,?,124.29 ns,2.412 ns,2.138 ns,123.90 ns
MsgPack,Serialize,Bool,True,?,267.09 ns,5.062 ns,4.735 ns,265.20 ns
Naive,Serialize,Byte[10],Byte[10],?,203.47 ns,3.567 ns,3.162 ns,203.05 ns
Json,Serialize,Byte[10],Byte[10],?,545.98 ns,5.852 ns,4.887 ns,544.60 ns
Bois,Serialize,Byte[10],Byte[10],?,150.69 ns,2.018 ns,1.789 ns,151.35 ns
MsgPack,Serialize,Byte[10],Byte[10],?,336.70 ns,6.750 ns,15.374 ns,337.10 ns
Naive,Serialize,DateTime,01/01/1000 00:00:00,?,142.06 ns,2.779 ns,4.644 ns,140.80 ns
Json,Serialize,DateTime,01/01/1000 00:00:00,?,494.02 ns,9.004 ns,7.982 ns,491.30 ns
Bois,Serialize,DateTime,01/01/1000 00:00:00,?,188.66 ns,3.794 ns,5.907 ns,186.25 ns
MsgPack,Serialize,DateTime,01/01/1000 00:00:00,?,320.11 ns,5.094 ns,4.253 ns,320.70 ns
Naive,Serialize,Enum,Utc,?,142.51 ns,1.855 ns,1.448 ns,142.70 ns
Json,Serialize,Enum,Utc,?,410.70 ns,7.159 ns,6.697 ns,408.60 ns
Bois,Serialize,Enum,Utc,?,181.76 ns,3.471 ns,3.409 ns,180.75 ns
MsgPack,Serialize,Enum,Utc,?,401.51 ns,2.549 ns,2.128 ns,401.90 ns
Naive,Serialize,Float(1),1,?,136.26 ns,2.160 ns,1.804 ns,136.20 ns
Json,Serialize,Float(1),1,?,610.20 ns,11.498 ns,10.755 ns,609.90 ns
Bois,Serialize,Float(1),1,?,149.81 ns,2.953 ns,2.618 ns,148.30 ns
MsgPack,Serialize,Float(1),1,?,285.80 ns,3.151 ns,2.632 ns,284.70 ns
Naive,Serialize,Float(MaxValue),3.4028235E+38,?,137.36 ns,2.123 ns,1.882 ns,137.65 ns
Json,Serialize,Float(MaxValue),3.4028235E+38,?,661.22 ns,12.896 ns,25.153 ns,648.70 ns
Bois,Serialize,Float(MaxValue),3.4028235E+38,?,155.08 ns,2.157 ns,1.684 ns,154.90 ns
MsgPack,Serialize,Float(MaxValue),3.4028235E+38,?,299.38 ns,5.830 ns,6.941 ns,296.30 ns
Naive,Serialize,Guid,6f961(...)964ff [36],?,147.51 ns,2.833 ns,4.810 ns,146.40 ns
Json,Serialize,Guid,6f961(...)964ff [36],?,484.79 ns,9.365 ns,9.198 ns,481.65 ns
Bois,Serialize,Guid,6f961(...)964ff [36],?,160.44 ns,3.156 ns,2.798 ns,159.75 ns
MsgPack,Serialize,Guid,6f961(...)964ff [36],?,543.35 ns,8.511 ns,7.961 ns,542.40 ns
Naive,Serialize,Int(1),1,?,141.99 ns,1.863 ns,1.556 ns,141.50 ns
Json,Serialize,Int(1),1,?,400.80 ns,2.989 ns,2.334 ns,400.80 ns
Bois,Serialize,Int(1),1,?,129.59 ns,2.655 ns,2.951 ns,129.50 ns
MsgPack,Serialize,Int(1),1,?,283.01 ns,4.220 ns,3.524 ns,282.50 ns
Naive,Serialize,Int(MaxValue),2147483647,?,176.43 ns,3.031 ns,2.836 ns,176.50 ns
Json,Serialize,Int(MaxValue),2147483647,?,441.80 ns,8.899 ns,10.594 ns,437.30 ns
Bois,Serialize,Int(MaxValue),2147483647,?,156.77 ns,3.154 ns,4.317 ns,155.15 ns
MsgPack,Serialize,Int(MaxValue),2147483647,?,288.61 ns,1.062 ns,0.830 ns,288.60 ns
Naive,Serialize,Long(1),1,?,134.13 ns,1.858 ns,1.647 ns,134.45 ns
Json,Serialize,Long(1),1,?,396.22 ns,3.052 ns,2.383 ns,395.80 ns
Bois,Serialize,Long(1),1,?,134.78 ns,2.741 ns,5.282 ns,136.05 ns
MsgPack,Serialize,Long(1),1,?,296.42 ns,2.940 ns,2.455 ns,296.40 ns
Naive,Serialize,Long(MaxValue),"9,22337203685478E+018",?,179.10 ns,3.622 ns,4.580 ns,177.40 ns
Json,Serialize,Long(MaxValue),"9,22337203685478E+018",?,457.13 ns,4.336 ns,3.385 ns,456.65 ns
Bois,Serialize,Long(MaxValue),"9,22337203685478E+018",?,183.98 ns,3.310 ns,2.764 ns,184.20 ns
MsgPack,Serialize,Long(MaxValue),"9,22337203685478E+018",?,291.52 ns,1.469 ns,1.227 ns,291.70 ns
Naive,Serialize,Null,?,?,104.90 ns,1.623 ns,1.518 ns,104.20 ns
Json,Serialize,Null,?,?,298.95 ns,1.972 ns,1.647 ns,299.30 ns
Bois,Serialize,Null,?,?,NA,NA,NA,NA
MsgPack,Serialize,Null,?,?,156.85 ns,2.994 ns,2.337 ns,156.90 ns
Naive,Serialize,String(10),**********,?,155.22 ns,2.635 ns,2.201 ns,155.80 ns
Json,Serialize,String(10),**********,?,475.07 ns,9.543 ns,15.945 ns,476.80 ns
Bois,Serialize,String(10),**********,?,189.43 ns,1.514 ns,1.182 ns,189.90 ns
MsgPack,Serialize,String(10),**********,?,269.45 ns,5.403 ns,10.280 ns,274.40 ns
Naive,Serialize,TimeSpan,10:10:10,?,140.49 ns,2.335 ns,2.779 ns,140.50 ns
Json,Serialize,TimeSpan,10:10:10,?,434.83 ns,8.138 ns,7.993 ns,432.55 ns
Bois,Serialize,TimeSpan,10:10:10,?,163.55 ns,2.521 ns,2.105 ns,162.60 ns
MsgPack,Serialize,TimeSpan,10:10:10,?,396.52 ns,7.954 ns,15.133 ns,400.00 ns
